"location_fips_code","period","value","date_updated_at"
"30",2025-09-01,-0.0259,2026-04-30
"30",2025-10-01,-0.0276,2026-04-30
"30",2025-11-01,-0.0416,2026-04-30
"30",2025-12-01,-0.045,2026-04-30
"30",2026-01-01,-0.0489,2026-04-30
"30",2026-02-01,-0.0295,2026-04-30
"30",2026-03-01,-0.0205,2026-04-30
"30",2026-04-01,0.0011,2026-04-30
"24340",2018-01-01,0.06,2026-04-30
"24340",2018-02-01,0.0776,2026-04-30
"24340",2018-03-01,0.0909,2026-04-30
"24340",2018-04-01,0.0924,2026-04-30
"24340",2018-05-01,0.0815,2026-04-30
"24340",2018-06-01,0.0671,2026-04-30
"24340",2018-07-01,0.0467,2026-04-30
"24340",2018-08-01,0.0593,2026-04-30
"24340",2018-09-01,0.0774,2026-04-30
"24340",2018-10-01,0.081,2026-04-30
"24340",2018-11-01,0.0878,2026-04-30
"24340",2018-12-01,0.0764,2026-04-30
"24340",2019-01-01,0.0828,2026-04-30
"24340",2019-02-01,0.0567,2026-04-30
"24340",2019-03-01,0.0409,2026-04-30
"24340",2019-04-01,0.0305,2026-04-30
"24340",2019-05-01,0.0394,2026-04-30
"24340",2019-06-01,0.0429,2026-04-30
"24340",2019-07-01,0.0484,2026-04-30
"24340",2019-08-01,0.0411,2026-04-30
"24340",2019-09-01,0.0364,2026-04-30
"24340",2019-10-01,0.0558,2026-04-30
"24340",2019-11-01,0.0557,2026-04-30
"24340",2019-12-01,0.0595,2026-04-30
"24340",2020-01-01,0.037,2026-04-30
"24340",2020-02-01,0.0525,2026-04-30
"24340",2020-03-01,0.0565,2026-04-30
"24340",2020-04-01,0.0442,2026-04-30
"24340",2020-05-01,0.0123,2026-04-30
"24340",2020-06-01,-0.0046,2026-04-30
"24340",2020-07-01,-0.0182,2026-04-30
"24340",2020-08-01,-0.01,2026-04-30
"24340",2020-09-01,0.0012,2026-04-30
"24340",2020-10-01,0.0143,2026-04-30
"24340",2020-11-01,0.0319,2026-04-30
"24340",2020-12-01,0.0311,2026-04-30
"24340",2021-01-01,0.0357,2026-04-30
"24340",2021-02-01,0.0106,2026-04-30
"24340",2021-03-01,0.0183,2026-04-30
"24340",2021-04-01,0.0402,2026-04-30
"24340",2021-05-01,0.0914,2026-04-30
"24340",2021-06-01,0.1335,2026-04-30
"24340",2021-07-01,0.1739,2026-04-30
"24340",2021-08-01,0.1998,2026-04-30
"24340",2021-09-01,0.206,2026-04-30
"24340",2021-10-01,0.1977,2026-04-30
"24340",2021-11-01,0.1796,2026-04-30
"24340",2021-12-01,0.1865,2026-04-30
"24340",2022-01-01,0.1889,2026-04-30
"24340",2022-02-01,0.1943,2026-04-30
"24340",2022-03-01,0.1745,2026-04-30
"24340",2022-04-01,0.1642,2026-04-30
"24340",2022-05-01,0.1552,2026-04-30
"24340",2022-06-01,0.1467,2026-04-30
"24340",2022-07-01,0.1372,2026-04-30
"24340",2022-08-01,0.1087,2026-04-30
"24340",2022-09-01,0.081,2026-04-30
"24340",2022-10-01,0.0414,2026-04-30
"24340",2022-11-01,0.0274,2026-04-30
"24340",2022-12-01,0.016,2026-04-30
"24340",2023-01-01,0.0206,2026-04-30
"24340",2023-02-01,0.0263,2026-04-30
"24340",2023-03-01,0.032,2026-04-30
"24340",2023-04-01,0.0332,2026-04-30
"24340",2023-05-01,0.0234,2026-04-30
"24340",2023-06-01,0.0171,2026-04-30
"24340",2023-07-01,0.0022,2026-04-30
"24340",2023-08-01,-0.0027,2026-04-30
"24340",2023-09-01,0.0029,2026-04-30
"24340",2023-10-01,0.0199,2026-04-30
"24340",2023-11-01,0.0301,2026-04-30
"24340",2023-12-01,0.0397,2026-04-30
"24340",2024-01-01,0.0477,2026-04-30
"24340",2024-02-01,0.058,2026-04-30
"24340",2024-03-01,0.0592,2026-04-30
"24340",2024-04-01,0.0489,2026-04-30
"24340",2024-05-01,0.0329,2026-04-30
"24340",2024-06-01,0.0151,2026-04-30
"24340",2024-07-01,0.0176,2026-04-30
"24340",2024-08-01,0.0294,2026-04-30
"24340",2024-09-01,0.0348,2026-04-30
"24340",2024-10-01,0.0334,2026-04-30
"24340",2024-11-01,0.0396,2026-04-30
"24340",2024-12-01,0.0366,2026-04-30
"24340",2025-01-01,0.0283,2026-04-30
"24340",2025-02-01,0.0062,2026-04-30
"24340",2025-03-01,0.0047,2026-04-30
"24340",2025-04-01,0.0122,2026-04-30
"24340",2025-05-01,0.0198,2026-04-30
"24340",2025-06-01,0.0232,2026-04-30
"24340",2025-07-01,0.0115,2026-04-30
"24340",2025-08-01,0.0062,2026-04-30
"24340",2025-09-01,0.0064,2026-04-30
"24340",2025-10-01,0.0166,2026-04-30
"24340",2025-11-01,0.013,2026-04-30
"24340",2025-12-01,0.0125,2026-04-30
"24340",2026-01-01,0.0143,2026-04-30
"24340",2026-02-01,0.024,2026-04-30
"24340",2026-03-01,0.0235,2026-04-30
"24340",2026-04-01,0.0164,2026-04-30
"48085",2018-01-01,0.0124,2026-04-30
"48085",2018-02-01,0.0069,2026-04-30
"48085",2018-03-01,0.0053,2026-04-30
"48085",2018-04-01,0.0011,2026-04-30
"48085",2018-05-01,0.0012,2026-04-30
"48085",2018-06-01,-3e-04,2026-04-30
"48085",2018-07-01,0.0049,2026-04-30
"48085",2018-08-01,0.0049,2026-04-30
"48085",2018-09-01,0.0032,2026-04-30
"48085",2018-10-01,0.0284,2026-04-30
"48085",2018-11-01,0.037,2026-04-30
"48085",2018-12-01,0.0431,2026-04-30
"48085",2019-01-01,0.0201,2026-04-30
"48085",2019-02-01,0.0194,2026-04-30
"48085",2019-03-01,0.0214,2026-04-30
"48085",2019-04-01,0.0257,2026-04-30
"48085",2019-05-01,0.027,2026-04-30
"48085",2019-06-01,0.0316,2026-04-30
"48085",2019-07-01,0.0334,2026-04-30
"48085",2019-08-01,0.0404,2026-04-30
"48085",2019-09-01,0.0349,2026-04-30
"48085",2019-10-01,0.007,2026-04-30
"48085",2019-11-01,0.0024,2026-04-30
"48085",2019-12-01,0.0109,2026-04-30
"48085",2020-01-01,0.0394,2026-04-30
"48085",2020-02-01,0.0429,2026-04-30
"48085",2020-03-01,0.0369,2026-04-30
"48085",2020-04-01,0.0251,2026-04-30
"48085",2020-05-01,0.0116,2026-04-30
"48085",2020-06-01,-1e-04,2026-04-30
"48085",2020-07-01,-0.0041,2026-04-30
"48085",2020-08-01,-0.0068,2026-04-30
"48085",2020-09-01,-0.007,2026-04-30
"48085",2020-10-01,-0.0046,2026-04-30
"48085",2020-11-01,-0.0037,2026-04-30
"48085",2020-12-01,-0.0017,2026-04-30
"48085",2021-01-01,0.0014,2026-04-30
"48085",2021-02-01,0.0061,2026-04-30
"48085",2021-03-01,0.0139,2026-04-30
"48085",2021-04-01,0.0351,2026-04-30
"48085",2021-05-01,0.0655,2026-04-30
"48085",2021-06-01,0.1029,2026-04-30
"48085",2021-07-01,0.1359,2026-04-30
"48085",2021-08-01,0.1708,2026-04-30
"48085",2021-09-01,0.2034,2026-04-30
"48085",2021-10-01,0.2277,2026-04-30
"48085",2021-11-01,0.2409,2026-04-30
"48085",2021-12-01,0.2401,2026-04-30
"48085",2022-01-01,0.2426,2026-04-30
"48085",2022-02-01,0.2382,2026-04-30
"48085",2022-03-01,0.2372,2026-04-30
"48085",2022-04-01,0.2257,2026-04-30
"48085",2022-05-01,0.2159,2026-04-30
"48085",2022-06-01,0.1987,2026-04-30
"48085",2022-07-01,0.1731,2026-04-30
"48085",2022-08-01,0.1405,2026-04-30
"48085",2022-09-01,0.107,2026-04-30
"48085",2022-10-01,0.0778,2026-04-30
"48085",2022-11-01,0.0521,2026-04-30
"48085",2022-12-01,0.0376,2026-04-30
"48085",2023-01-01,0.0263,2026-04-30
"48085",2023-02-01,0.0244,2026-04-30
"48085",2023-03-01,0.0188,2026-04-30
"48085",2023-04-01,0.0088,2026-04-30
"48085",2023-05-01,-0.0074,2026-04-30
"48085",2023-06-01,-0.0239,2026-04-30
"48085",2023-07-01,-0.0325,2026-04-30
"48085",2023-08-01,-0.0358,2026-04-30
"48085",2023-09-01,-0.0359,2026-04-30
"48085",2023-10-01,-0.036,2026-04-30
"48085",2023-11-01,-0.0322,2026-04-30
"48085",2023-12-01,-0.0315,2026-04-30
"48085",2024-01-01,-0.0309,2026-04-30
"48085",2024-02-01,-0.0372,2026-04-30
"48085",2024-03-01,-0.0372,2026-04-30
"48085",2024-04-01,-0.0346,2026-04-30
"48085",2024-05-01,-0.034,2026-04-30
"48085",2024-06-01,-0.0382,2026-04-30
"48085",2024-07-01,-0.0452,2026-04-30
"48085",2024-08-01,-0.0497,2026-04-30
"48085",2024-09-01,-0.0525,2026-04-30
"48085",2024-10-01,-0.0507,2026-04-30
"48085",2024-11-01,-0.0517,2026-04-30
"48085",2024-12-01,-0.0482,2026-04-30
"48085",2025-01-01,-0.0476,2026-04-30
"48085",2025-02-01,-0.0403,2026-04-30
"48085",2025-03-01,-0.0388,2026-04-30
"48085",2025-04-01,-0.0379,2026-04-30
"48085",2025-05-01,-0.0361,2026-04-30
"48085",2025-06-01,-0.032,2026-04-30
"48085",2025-07-01,-0.0312,2026-04-30
"48085",2025-08-01,-0.0333,2026-04-30
"48085",2025-09-01,-0.0336,2026-04-30
"48085",2025-10-01,-0.0354,2026-04-30
"48085",2025-11-01,-0.0338,2026-04-30
"48085",2025-12-01,-0.0352,2026-04-30
"48085",2026-01-01,-0.0315,2026-04-30
"48085",2026-02-01,-0.0332,2026-04-30
"48085",2026-03-01,-0.0356,2026-04-30
"48085",2026-04-01,-0.037,2026-04-30
"13121",2018-01-01,0.0205,2026-04-30
"13121",2018-02-01,0.0129,2026-04-30
"13121",2018-03-01,0.0131,2026-04-30
"13121",2018-04-01,0.0168,2026-04-30
"13121",2018-05-01,0.0175,2026-04-30
"13121",2018-06-01,0.0158,2026-04-30
"13121",2018-07-01,0.0183,2026-04-30
"13121",2018-08-01,0.0222,2026-04-30
"13121",2018-09-01,0.0266,2026-04-30
"13121",2018-10-01,0.0264,2026-04-30
"13121",2018-11-01,0.0236,2026-04-30
"13121",2018-12-01,0.0297,2026-04-30
"13121",2019-01-01,0.034,2026-04-30
"13121",2019-02-01,0.0406,2026-04-30
"13121",2019-03-01,0.0402,2026-04-30
"13121",2019-04-01,0.0358,2026-04-30
"13121",2019-05-01,0.0287,2026-04-30
"13121",2019-06-01,0.0246,2026-04-30
"13121",2019-07-01,0.0234,2026-04-30
"13121",2019-08-01,0.0221,2026-04-30
"13121",2019-09-01,0.0165,2026-04-30
"13121",2019-10-01,0.0159,2026-04-30
"13121",2019-11-01,0.015,2026-04-30
"13121",2019-12-01,0.0125,2026-04-30
"13121",2020-01-01,0.0066,2026-04-30
"13121",2020-02-01,0.0038,2026-04-30
"13121",2020-03-01,0,2026-04-30
"13121",2020-04-01,-0.0082,2026-04-30
"13121",2020-05-01,-0.02,2026-04-30
"13121",2020-06-01,-0.0298,2026-04-30
"13121",2020-07-01,-0.0318,2026-04-30
"13121",2020-08-01,-0.0282,2026-04-30
"13121",2020-09-01,-0.0215,2026-04-30
"13121",2020-10-01,-0.0169,2026-04-30
"13121",2020-11-01,-0.0103,2026-04-30
"13121",2020-12-01,-0.0054,2026-04-30
"13121",2021-01-01,0.0036,2026-04-30
"13121",2021-02-01,0.008,2026-04-30
"13121",2021-03-01,0.0193,2026-04-30
"13121",2021-04-01,0.0421,2026-04-30
"13121",2021-05-01,0.0767,2026-04-30
"13121",2021-06-01,0.1156,2026-04-30
"13121",2021-07-01,0.1472,2026-04-30
"13121",2021-08-01,0.1755,2026-04-30
"13121",2021-09-01,0.1963,2026-04-30
"13121",2021-10-01,0.2067,2026-04-30
"13121",2021-11-01,0.2056,2026-04-30
"13121",2021-12-01,0.2019,2026-04-30
"13121",2022-01-01,0.195,2026-04-30
"13121",2022-02-01,0.1891,2026-04-30
"13121",2022-03-01,0.1795,2026-04-30
"13121",2022-04-01,0.1672,2026-04-30
"13121",2022-05-01,0.1524,2026-04-30
"13121",2022-06-01,0.1346,2026-04-30
"13121",2022-07-01,0.1081,2026-04-30
"13121",2022-08-01,0.078,2026-04-30
"13121",2022-09-01,0.0457,2026-04-30
"13121",2022-10-01,0.0216,2026-04-30
"13121",2022-11-01,0.0024,2026-04-30
"13121",2022-12-01,-0.0115,2026-04-30
"13121",2023-01-01,-0.0159,2026-04-30
"13121",2023-02-01,-0.0166,2026-04-30
"13121",2023-03-01,-0.0134,2026-04-30
"13121",2023-04-01,-0.015,2026-04-30
"13121",2023-05-01,-0.0205,2026-04-30
"13121",2023-06-01,-0.0323,2026-04-30
"13121",2023-07-01,-0.044,2026-04-30
"13121",2023-08-01,-0.0568,2026-04-30
"13121",2023-09-01,-0.0606,2026-04-30
"13121",2023-10-01,-0.0601,2026-04-30
"13121",2023-11-01,-0.0551,2026-04-30
"13121",2023-12-01,-0.0518,2026-04-30
"13121",2024-01-01,-0.0534,2026-04-30
"13121",2024-02-01,-0.0544,2026-04-30
"13121",2024-03-01,-0.0552,2026-04-30
"13121",2024-04-01,-0.056,2026-04-30
"13121",2024-05-01,-0.058,2026-04-30
"13121",2024-06-01,-0.0588,2026-04-30
"13121",2024-07-01,-0.0555,2026-04-30
"13121",2024-08-01,-0.0468,2026-04-30
"13121",2024-09-01,-0.0417,2026-04-30
"13121",2024-10-01,-0.0372,2026-04-30
"13121",2024-11-01,-0.0358,2026-04-30
"13121",2024-12-01,-0.0293,2026-04-30
"13121",2025-01-01,-0.0235,2026-04-30
"13121",2025-02-01,-0.0186,2026-04-30
"13121",2025-03-01,-0.0187,2026-04-30
"13121",2025-04-01,-0.0156,2026-04-30
"13121",2025-05-01,-0.0103,2026-04-30
"13121",2025-06-01,-0.0046,2026-04-30
"13121",2025-07-01,-2e-04,2026-04-30
"13121",2025-08-01,4e-04,2026-04-30
"13121",2025-09-01,0.0035,2026-04-30
"13121",2025-10-01,0.007,2026-04-30
"13121",2025-11-01,0.0125,2026-04-30
"13121",2025-12-01,0.0127,2026-04-30
"13121",2026-01-01,0.0117,2026-04-30
"13121",2026-02-01,0.0074,2026-04-30
"13121",2026-03-01,0.0045,2026-04-30
"13121",2026-04-01,-0.0013,2026-04-30
"24031",2018-01-01,-0.0058,2026-04-30
"24031",2018-02-01,-0.0071,2026-04-30
"24031",2018-03-01,-0.0017,2026-04-30
"24031",2018-04-01,0.0053,2026-04-30
"24031",2018-05-01,0.0125,2026-04-30
"24031",2018-06-01,0.0135,2026-04-30
"24031",2018-07-01,0.0113,2026-04-30
"24031",2018-08-01,0.0126,2026-04-30
"24031",2018-09-01,0.0159,2026-04-30
"24031",2018-10-01,0.0149,2026-04-30
"24031",2018-11-01,0.0186,2026-04-30
"24031",2018-12-01,0.028,2026-04-30
"24031",2019-01-01,0.0391,2026-04-30
"24031",2019-02-01,0.0367,2026-04-30
"24031",2019-03-01,0.0308,2026-04-30
"24031",2019-04-01,0.0264,2026-04-30
"24031",2019-05-01,0.0272,2026-04-30
"24031",2019-06-01,0.031,2026-04-30
"24031",2019-07-01,0.0319,2026-04-30
"24031",2019-08-01,0.038,2026-04-30
"24031",2019-09-01,0.0344,2026-04-30
"24031",2019-10-01,0.0387,2026-04-30
"24031",2019-11-01,0.03,2026-04-30
"24031",2019-12-01,0.0217,2026-04-30
"24031",2020-01-01,0.0101,2026-04-30
"24031",2020-02-01,0.0108,2026-04-30
"24031",2020-03-01,0.0125,2026-04-30
"24031",2020-04-01,0.0029,2026-04-30
"24031",2020-05-01,-0.0157,2026-04-30
"24031",2020-06-01,-0.0289,2026-04-30
"24031",2020-07-01,-0.0334,2026-04-30
"24031",2020-08-01,-0.0382,2026-04-30
"24031",2020-09-01,-0.0416,2026-04-30
"24031",2020-10-01,-0.0463,2026-04-30
"24031",2020-11-01,-0.0514,2026-04-30
"24031",2020-12-01,-0.0586,2026-04-30
"24031",2021-01-01,-0.0579,2026-04-30
"24031",2021-02-01,-0.0524,2026-04-30
"24031",2021-03-01,-0.0452,2026-04-30
"24031",2021-04-01,-0.029,2026-04-30
"24031",2021-05-01,-0.0064,2026-04-30
"24031",2021-06-01,0.0209,2026-04-30
"24031",2021-07-01,0.0446,2026-04-30
"24031",2021-08-01,0.067,2026-04-30
"24031",2021-09-01,0.0913,2026-04-30
"24031",2021-10-01,0.1101,2026-04-30
"24031",2021-11-01,0.1262,2026-04-30
"24031",2021-12-01,0.1399,2026-04-30
"24031",2022-01-01,0.1421,2026-04-30
"24031",2022-02-01,0.142,2026-04-30
"24031",2022-03-01,0.1381,2026-04-30
"24031",2022-04-01,0.1357,2026-04-30
"24031",2022-05-01,0.1327,2026-04-30
"24031",2022-06-01,0.12,2026-04-30
"24031",2022-07-01,0.1064,2026-04-30
"24031",2022-08-01,0.0881,2026-04-30
"24031",2022-09-01,0.0691,2026-04-30
"24031",2022-10-01,0.0481,2026-04-30
"24031",2022-11-01,0.0293,2026-04-30
"24031",2022-12-01,0.0176,2026-04-30
"24031",2023-01-01,0.0186,2026-04-30
"24031",2023-02-01,0.0202,2026-04-30
"24031",2023-03-01,0.0216,2026-04-30
"24031",2023-04-01,0.0227,2026-04-30
"24031",2023-05-01,0.0233,2026-04-30
"24031",2023-06-01,0.0223,2026-04-30
"24031",2023-07-01,0.0155,2026-04-30
"24031",2023-08-01,0.0113,2026-04-30
"24031",2023-09-01,0.0136,2026-04-30
"24031",2023-10-01,0.0251,2026-04-30
"24031",2023-11-01,0.0373,2026-04-30
"24031",2023-12-01,0.0473,2026-04-30
"24031",2024-01-01,0.0461,2026-04-30
"24031",2024-02-01,0.0445,2026-04-30
"24031",2024-03-01,0.0406,2026-04-30
"24031",2024-04-01,0.0349,2026-04-30
"24031",2024-05-01,0.0278,2026-04-30
"24031",2024-06-01,0.0207,2026-04-30
"24031",2024-07-01,0.0197,2026-04-30
"24031",2024-08-01,0.0167,2026-04-30
"24031",2024-09-01,0.0155,2026-04-30
"24031",2024-10-01,0.0094,2026-04-30
"24031",2024-11-01,0.0098,2026-04-30
"24031",2024-12-01,0.0071,2026-04-30
"24031",2025-01-01,0.011,2026-04-30
"24031",2025-02-01,0.0099,2026-04-30
"24031",2025-03-01,0.011,2026-04-30
"24031",2025-04-01,0.0085,2026-04-30
"24031",2025-05-01,0.0061,2026-04-30
"24031",2025-06-01,0.0038,2026-04-30
"24031",2025-07-01,3e-04,2026-04-30
"24031",2025-08-01,0.0019,2026-04-30
"24031",2025-09-01,-9e-04,2026-04-30
"24031",2025-10-01,-0.0023,2026-04-30
"24031",2025-11-01,-0.0096,2026-04-30
"24031",2025-12-01,-0.0129,2026-04-30
"24031",2026-01-01,-0.019,2026-04-30
"24031",2026-02-01,-0.0229,2026-04-30
"24031",2026-03-01,-0.029,2026-04-30
"24031",2026-04-01,-0.031,2026-04-30
"46060",2018-01-01,0.0749,2026-04-30
"46060",2018-02-01,0.0691,2026-04-30
"46060",2018-03-01,0.0613,2026-04-30
"46060",2018-04-01,0.0537,2026-04-30
"46060",2018-05-01,0.053,2026-04-30
"46060",2018-06-01,0.0491,2026-04-30
"46060",2018-07-01,0.0435,2026-04-30
"46060",2018-08-01,0.0461,2026-04-30
"46060",2018-09-01,0.0462,2026-04-30
"46060",2018-10-01,0.0526,2026-04-30
"46060",2018-11-01,0.0483,2026-04-30
"46060",2018-12-01,0.0582,2026-04-30
"46060",2019-01-01,0.0664,2026-04-30
"46060",2019-02-01,0.0766,2026-04-30
"46060",2019-03-01,0.0787,2026-04-30
"46060",2019-04-01,0.0776,2026-04-30
"46060",2019-05-01,0.0776,2026-04-30
"46060",2019-06-01,0.0762,2026-04-30
"46060",2019-07-01,0.0694,2026-04-30
"46060",2019-08-01,0.0591,2026-04-30
"46060",2019-09-01,0.0498,2026-04-30
"46060",2019-10-01,0.043,2026-04-30
"46060",2019-11-01,0.0478,2026-04-30
"46060",2019-12-01,0.0509,2026-04-30
"46060",2020-01-01,0.0511,2026-04-30
"46060",2020-02-01,0.0515,2026-04-30
"46060",2020-03-01,0.0503,2026-04-30
"46060",2020-04-01,0.0462,2026-04-30
"46060",2020-05-01,0.0399,2026-04-30
"46060",2020-06-01,0.0373,2026-04-30
"46060",2020-07-01,0.0501,2026-04-30
"46060",2020-08-01,0.062,2026-04-30
"46060",2020-09-01,0.0759,2026-04-30
"46060",2020-10-01,0.077,2026-04-30
"46060",2020-11-01,0.0757,2026-04-30
"46060",2020-12-01,0.073,2026-04-30
"46060",2021-01-01,0.0771,2026-04-30
"46060",2021-02-01,0.0818,2026-04-30
"46060",2021-03-01,0.0928,2026-04-30
"46060",2021-04-01,0.1154,2026-04-30
"46060",2021-05-01,0.1418,2026-04-30
"46060",2021-06-01,0.1661,2026-04-30
"46060",2021-07-01,0.1878,2026-04-30
"46060",2021-08-01,0.2111,2026-04-30
"46060",2021-09-01,0.2292,2026-04-30
"46060",2021-10-01,0.2382,2026-04-30
"46060",2021-11-01,0.2382,2026-04-30
"46060",2021-12-01,0.2334,2026-04-30
"46060",2022-01-01,0.2115,2026-04-30
"46060",2022-02-01,0.2043,2026-04-30
"46060",2022-03-01,0.1996,2026-04-30
"46060",2022-04-01,0.2025,2026-04-30
"46060",2022-05-01,0.1739,2026-04-30
"46060",2022-06-01,0.1636,2026-04-30
"46060",2022-07-01,0.1407,2026-04-30
"46060",2022-08-01,0.116,2026-04-30
"46060",2022-09-01,0.0811,2026-04-30
"46060",2022-10-01,0.0622,2026-04-30
"46060",2022-11-01,0.0533,2026-04-30
"46060",2022-12-01,0.0418,2026-04-30
"46060",2023-01-01,0.0431,2026-04-30
"46060",2023-02-01,0.0391,2026-04-30
"46060",2023-03-01,0.0345,2026-04-30
"46060",2023-04-01,0.0197,2026-04-30
"46060",2023-05-01,0.0368,2026-04-30
"46060",2023-06-01,0.0363,2026-04-30
"46060",2023-07-01,0.032,2026-04-30
"46060",2023-08-01,0.0204,2026-04-30
"46060",2023-09-01,0.0218,2026-04-30
"46060",2023-10-01,0.0155,2026-04-30
"46060",2023-11-01,0.0082,2026-04-30
"46060",2023-12-01,0.0047,2026-04-30
"46060",2024-01-01,0.0102,2026-04-30
"46060",2024-02-01,0.0064,2026-04-30
"46060",2024-03-01,0.0014,2026-04-30
"46060",2024-04-01,-2e-04,2026-04-30
"46060",2024-05-01,-0.007,2026-04-30
"46060",2024-06-01,-0.0116,2026-04-30
"46060",2024-07-01,-0.0159,2026-04-30
"46060",2024-08-01,-0.0185,2026-04-30
"46060",2024-09-01,-0.0246,2026-04-30
"46060",2024-10-01,-0.0228,2026-04-30
"46060",2024-11-01,-0.0219,2026-04-30
"46060",2024-12-01,-0.0214,2026-04-30
"46060",2025-01-01,-0.0246,2026-04-30
"46060",2025-02-01,-0.0243,2026-04-30
"46060",2025-03-01,-0.0216,2026-04-30
"46060",2025-04-01,-0.0295,2026-04-30
"46060",2025-05-01,-0.0327,2026-04-30
"46060",2025-06-01,-0.0383,2026-04-30
"46060",2025-07-01,-0.0387,2026-04-30
"46060",2025-08-01,-0.0429,2026-04-30
"46060",2025-09-01,-0.0448,2026-04-30
"46060",2025-10-01,-0.0452,2026-04-30
"46060",2025-11-01,-0.0482,2026-04-30
"46060",2025-12-01,-0.0456,2026-04-30
"46060",2026-01-01,-0.0472,2026-04-30
"46060",2026-02-01,-0.0429,2026-04-30
"46060",2026-03-01,-0.0415,2026-04-30
"46060",2026-04-01,-0.0273,2026-04-30
"04019",2018-01-01,0.0749,2026-04-30
"04019",2018-02-01,0.0691,2026-04-30
"04019",2018-03-01,0.0613,2026-04-30
"04019",2018-04-01,0.0537,2026-04-30
"04019",2018-05-01,0.053,2026-04-30
"04019",2018-06-01,0.0491,2026-04-30
"04019",2018-07-01,0.0435,2026-04-30
"04019",2018-08-01,0.0461,2026-04-30
"04019",2018-09-01,0.0462,2026-04-30
"04019",2018-10-01,0.0526,2026-04-30
"04019",2018-11-01,0.0483,2026-04-30
"04019",2018-12-01,0.0582,2026-04-30
"04019",2019-01-01,0.0664,2026-04-30
"04019",2019-02-01,0.0766,2026-04-30
"04019",2019-03-01,0.0787,2026-04-30
"04019",2019-04-01,0.0776,2026-04-30
"04019",2019-05-01,0.0776,2026-04-30
"04019",2019-06-01,0.0762,2026-04-30
"04019",2019-07-01,0.0694,2026-04-30
"04019",2019-08-01,0.0591,2026-04-30
"04019",2019-09-01,0.0498,2026-04-30
"04019",2019-10-01,0.043,2026-04-30
"04019",2019-11-01,0.0478,2026-04-30
"04019",2019-12-01,0.0509,2026-04-30
"04019",2020-01-01,0.0511,2026-04-30
"04019",2020-02-01,0.0515,2026-04-30
"04019",2020-03-01,0.0503,2026-04-30
"04019",2020-04-01,0.0462,2026-04-30
"04019",2020-05-01,0.0399,2026-04-30
"04019",2020-06-01,0.0373,2026-04-30
"04019",2020-07-01,0.0501,2026-04-30
"04019",2020-08-01,0.062,2026-04-30
"04019",2020-09-01,0.0759,2026-04-30
"04019",2020-10-01,0.077,2026-04-30
"04019",2020-11-01,0.0757,2026-04-30
"04019",2020-12-01,0.073,2026-04-30
"04019",2021-01-01,0.0771,2026-04-30
"04019",2021-02-01,0.0818,2026-04-30
"04019",2021-03-01,0.0928,2026-04-30
"04019",2021-04-01,0.1154,2026-04-30
"04019",2021-05-01,0.1418,2026-04-30
"04019",2021-06-01,0.1661,2026-04-30
"04019",2021-07-01,0.1878,2026-04-30
"04019",2021-08-01,0.2111,2026-04-30
"04019",2021-09-01,0.2292,2026-04-30
"04019",2021-10-01,0.2382,2026-04-30
"04019",2021-11-01,0.2382,2026-04-30
"04019",2021-12-01,0.2334,2026-04-30
"04019",2022-01-01,0.2115,2026-04-30
"04019",2022-02-01,0.2043,2026-04-30
"04019",2022-03-01,0.1996,2026-04-30
"04019",2022-04-01,0.2025,2026-04-30
"04019",2022-05-01,0.1739,2026-04-30
"04019",2022-06-01,0.1636,2026-04-30
"04019",2022-07-01,0.1407,2026-04-30
"04019",2022-08-01,0.116,2026-04-30
"04019",2022-09-01,0.0811,2026-04-30
"04019",2022-10-01,0.0622,2026-04-30
"04019",2022-11-01,0.0533,2026-04-30
"04019",2022-12-01,0.0418,2026-04-30
"04019",2023-01-01,0.0431,2026-04-30
"04019",2023-02-01,0.0391,2026-04-30
"04019",2023-03-01,0.0345,2026-04-30
"04019",2023-04-01,0.0197,2026-04-30
"04019",2023-05-01,0.0368,2026-04-30
"04019",2023-06-01,0.0363,2026-04-30
"04019",2023-07-01,0.032,2026-04-30
"04019",2023-08-01,0.0204,2026-04-30
"04019",2023-09-01,0.0218,2026-04-30
"04019",2023-10-01,0.0155,2026-04-30
"04019",2023-11-01,0.0082,2026-04-30
"04019",2023-12-01,0.0047,2026-04-30
"04019",2024-01-01,0.0102,2026-04-30
"04019",2024-02-01,0.0064,2026-04-30
"04019",2024-03-01,0.0014,2026-04-30
"04019",2024-04-01,-2e-04,2026-04-30
"04019",2024-05-01,-0.007,2026-04-30
"04019",2024-06-01,-0.0116,2026-04-30
"04019",2024-07-01,-0.0159,2026-04-30
"04019",2024-08-01,-0.0185,2026-04-30
"04019",2024-09-01,-0.0246,2026-04-30
"04019",2024-10-01,-0.0228,2026-04-30
"04019",2024-11-01,-0.0219,2026-04-30
"04019",2024-12-01,-0.0214,2026-04-30
"04019",2025-01-01,-0.0246,2026-04-30
"04019",2025-02-01,-0.0243,2026-04-30
"04019",2025-03-01,-0.0216,2026-04-30
"04019",2025-04-01,-0.0295,2026-04-30
"04019",2025-05-01,-0.0327,2026-04-30
"04019",2025-06-01,-0.0383,2026-04-30
"04019",2025-07-01,-0.0387,2026-04-30
"04019",2025-08-01,-0.0429,2026-04-30
"04019",2025-09-01,-0.0448,2026-04-30
"04019",2025-10-01,-0.0452,2026-04-30
"04019",2025-11-01,-0.0482,2026-04-30
